FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
29303,3741,125,28,498,0,67985,6564,119,21,345,34,49,164
55413,8390,0,0,474,355,136629,14825,21,0,310,323,58,164
40398,3733,326,0,648,0,112997,6061,166,44,324,38,45,164
22894,2168,266,0,463,104,70278,4126,125,0,197,157,46,164
52483,7069,353,0,127,64,134109,13989,151,0,79,94,49,164
21221,2739,175,99,144,0,55136,4498,99,34,50,104,40,164
44498,4168,492,311,234,116,102608,7987,275,180,88,137,47,164
11211,7173,60,142,147,101,31523,14064,0,68,141,51,34,164
196002,19929,0,767,6468,674,136652,10076,1623,237,467,388,1001,164
75853,9207,860,9,232,0,178776,18408,1078,58,190,60,63,165
99652,21588,316,0,361,225,237593,35955,171,18,117,224,57,166
88043,15487,0,176,397,89,165667,26569,44,107,261,179,55,167
185577,32596,657,204,867,7,398908,56946,334,138,374,165,59,167
29364,10612,285,0,409,37,66775,19702,195,0,279,170,66,168
44054,6256,82,178,306,117,114019,10526,301,110,102,180,58,168
89094,9176,343,33,13,201,203696,17590,287,57,53,165,63,168
25145,4113,205,37,93,58,60716,6909,173,79,0,49,34,168
31869,2569,193,234,318,128,99894,5945,111,149,39,154,36,169
67565,9996,0,113,411,132,177101,18646,94,54,154,119,48,169
72249,19078,84,126,559,289,153305,28624,286,58,300,172,65,170
25694,6503,0,19,217,82,61778,9525,40,56,0,82,51,170
177614,34799,3190,435,367,223,289937,47903,3715,189,173,236,59,170
33101,4557,793,126,367,179,99665,9797,684,139,193,236,35,170
18433,6841,165,24,157,307,64886,15957,79,0,0,202,24,170
13040,5715,341,246,115,0,33961,12445,286,127,56,92,44,171
15182,8642,2420,0,418,253,32063,15945,3443,58,321,208,52,171
6430,4649,416,92,411,131,30939,13908,401,0,269,25,17,172
254518,120488,14464,730,2090,0,271731,120501,11121,499,432,217,186,172
43556,11964,18615,1313,160,138,45586,14935,7905,593,313,397,93,174
37842,2692,3342,442,0,34,58005,3898,4392,343,85,235,108,174
6274,5401,445,285,408,123,31250,18945,489,278,233,11,16,174
135025,27947,1550,0,360,198,328841,52716,2390,92,316,217,50,174
21835,3571,297,281,342,185,67641,7560,252,205,130,160,30,174
123705,11415,283,560,421,0,269110,19330,230,173,343,210,90,174
12902,1558,9395,625,255,156,61965,4020,14919,791,127,68,18,175
23959,1101,558,187,567,334,73530,2980,603,150,264,351,27,175
265826,37280,149,492,688,129,667322,62602,136,199,317,71,68,175
22132,5346,8890,637,328,91,42068,10634,10419,560,168,190,38,176
4870,9122,63,164,181,140,17920,23344,0,55,47,115,20,176
33441,2896,204,81,550,434,77518,5503,77,125,367,327,53,177
9822,3116,341,213,351,249,43107,8132,385,147,112,226,20,177
27234,4753,2208,133,532,214,60888,9285,2102,47,206,77,43,177
26956,2546,4936,430,210,270,67349,4513,5824,352,116,290,31,177
129462,13838,340,559,364,188,338634,23704,329,244,239,237,62,178
16301,2585,481,129,381,58,61058,6167,603,39,146,86,22,178
16004,4147,3628,262,196,301,46856,8623,4246,175,118,339,30,178
24698,3731,422,60,126,86,53973,6321,530,10,84,146,46,178
8229,4073,499,210,274,92,44605,12878,596,142,89,0,15,178
6208,5566,8,93,330,182,26532,14222,0,70,152,68,20,178
17215,6939,854,0,145,225,33302,13485,785,0,136,104,51,178
9661,5152,385,217,277,11,44637,14269,500,171,161,0,22,178
8986,4763,609,99,270,250,34558,11339,536,33,89,347,28,178
6156,6528,406,102,340,177,19533,17389,327,122,225,84,22,179
26677,2347,0,143,684,217,66824,4933,0,191,441,156,54,179
26822,1424,764,524,618,0,66749,2224,1194,235,358,125,56,179
20082,0,109,101,339,73,64785,786,36,98,249,55,26,179
141540,6740,0,0,441,80,362898,12476,87,112,255,91,41,179
140096,30032,1780,126,612,131,371021,53856,2364,80,372,60,43,179
311508,62639,391,0,51,14,688113,103257,494,0,111,154,71,179
50290,10655,1339,80,27,362,118098,17854,1530,37,112,260,48,179
17916,3080,625,169,357,0,48239,6457,710,111,357,35,37,179
44389,8095,4080,532,598,150,83619,14087,5054,370,392,314,56,179
151983,23714,167,337,283,77,359756,39501,105,158,151,236,50,179
129036,11487,2123,628,550,14,327504,19946,2395,317,456,211,59,179
27098,11822,1179,267,160,152,37600,12331,870,157,140,146,52,180
20169,6180,235,477,499,120,43014,10019,244,224,375,197,61,180
9973,5107,310,291,352,138,30927,12928,332,161,316,103,25,180
51359,11202,272,285,361,323,130555,21865,248,128,228,336,41,180
3297,6060,34,123,331,131,17438,20451,0,49,221,25,14,180
37158,5024,3866,544,532,0,70944,5938,4263,259,329,12,60,181
15202,4668,14,167,252,135,56306,11650,0,89,90,58,21,181
82450,13704,62,489,0,189,186619,23375,76,208,104,301,107,182
36144,4543,1324,243,591,410,86924,6455,1307,169,408,241,41,182
24030,4075,6641,760,291,182,49632,5927,6731,492,84,161,50,182
18407,7008,619,6,325,358,27051,13627,678,72,323,211,48,182
208093,36424,112,154,0,480,277685,32350,76,52,76,310,102,182
183301,20247,0,87,187,283,248672,20068,41,117,244,286,102,182
28687,360,725,187,357,0,75586,1812,773,120,102,79,43,183
44844,1129,2690,21,807,155,107511,3808,3213,64,676,247,46,183
46582,9625,13899,674,208,0,55253,14508,8867,495,154,55,77,183
24147,9058,266,64,120,104,65567,17403,177,59,0,128,38,183
23463,11429,243,364,105,488,23480,14714,492,152,205,270,94,183
30142,3669,0,270,403,8,59185,6845,0,141,167,182,46,183
19894,3929,752,179,492,334,56711,9231,941,100,325,183,25,183
82648,15578,0,21,204,0,197191,24403,44,112,200,153,71,183
45559,13646,0,202,36,165,135266,27215,0,103,0,198,30,183
20406,5877,289,131,21,507,53319,10920,210,129,88,330,45,184
14216,0,439,181,274,129,55525,349,304,101,141,221,28,184
26731,558,830,96,577,73,71724,1543,636,150,258,234,60,184
20897,4878,9490,418,426,73,48433,8124,6593,216,177,53,39,184
15920,7016,70,113,541,125,38658,14434,268,69,339,205,38,184
10591,0,717,172,396,35,46811,243,1928,104,153,74,20,184
27306,7147,2886,471,781,14,64701,11422,3125,299,339,9,52,184
35572,4379,0,28,345,191,105183,10465,0,0,134,212,29,184
7429,5239,3280,244,298,129,28682,11901,4636,167,186,79,21,184
8776,14012,63,149,148,86,26566,34960,0,61,0,19,22,184
17535,514,921,31,324,52,66862,2247,943,0,108,30,24,184
27670,1903,7073,559,93,474,64340,3355,4595,298,102,457,48,184
13511,9797,752,223,525,243,44620,26021,1293,203,528,230,20,185
139584,20605,0,125,700,207,318568,35161,0,147,359,166,59,185
23207,1141,751,105,406,234,79426,2588,733,65,207,209,27,186
206814,52701,575,0,162,147,369503,88289,519,96,204,149,78,186
37508,5757,13723,1336,601,304,41163,9255,9584,502,306,313,68,186
29197,3164,56,69,292,220,63326,5764,66,44,240,290,75,186
7848,10895,0,0,319,173,21282,21561,92,0,78,159,36,186
29554,6714,8405,551,21,0,50717,9726,7678,308,72,6,53,186
21929,5932,384,235,675,32,45249,11081,476,169,560,191,59,187
483700,95489,307,571,225,271,731203,139559,472,324,203,164,76,187
102733,21415,11143,837,262,38,221365,31941,9201,589,242,228,61,187
22863,6251,2596,0,792,185,43845,9504,2787,46,399,217,72,187
111460,5637,261,43,451,223,280870,12232,188,18,364,204,36,187
23931,41,993,51,370,452,79462,2601,836,6,399,263,42,188
47184,6631,1163,374,519,289,108195,14411,1162,227,242,228,35,188
20802,527,552,133,477,116,67417,2096,744,10,255,98,25,188
16716,11199,10198,563,600,179,25433,15089,6928,284,263,271,52,188
19781,1796,8984,423,340,203,60416,6479,12511,440,100,92,22,188
24832,10169,1274,15,451,0,44061,12140,673,46,295,53,51,189
13709,5528,7422,480,385,325,40899,13449,10283,416,157,379,22,189
11513,7313,832,173,316,301,26732,13074,774,174,293,198,37,189
11897,6604,0,175,235,107,38357,15188,0,68,121,15,23,190
4460,3712,3180,315,291,195,26065,13485,5752,361,304,209,13,190
17460,118,7694,646,387,222,67568,1132,9681,569,357,152,24,190
15343,7584,644,191,466,380,43376,14891,658,59,201,257,33,190
282780,52208,304,228,129,179,691808,87250,391,150,244,260,57,190
16402,5297,502,64,111,0,44754,11382,630,87,107,12,37,190
9573,5140,391,161,373,110,36436,13708,405,31,149,123,20,190
19039,2283,746,269,615,238,64109,4841,679,148,528,238,32,191
26416,8301,10847,994,1055,0,49674,14160,12312,737,367,74,81,191
165876,29562,161,0,0,174,174358,25565,187,13,135,145,136,191
18631,0,6441,773,451,67,54664,296,7481,578,303,69,38,192
6758,9818,257,125,472,122,25174,27597,190,90,245,94,18,192
