FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
112071,10150,801,448,612,88,226216,17241,230,249,396,269,122,172
1789333,317289,2069,178,301,194,1781290,352582,1171,237,274,312,97,172
96678,24232,459,198,760,0,207938,41702,339,141,407,68,73,173
373933,22484,8596,527,0,0,69189,7921,5009,355,394,376,1001,173
122350,0,0,1065,201,292,103121,2048,221,196,318,253,362,173
15094,8846,0,39,291,59,36725,15838,0,9,154,36,40,173
24898,614,374,0,358,0,72217,2185,528,2,207,107,35,173
15670,3544,371,120,523,213,45932,9443,298,32,263,302,23,173
17526,439,4241,308,358,0,57109,922,5636,248,202,131,26,174
35100,2209,700,164,361,255,69263,3469,502,73,321,342,73,174
28830,2877,298,213,315,255,82050,7663,296,110,80,165,24,174
21478,4925,572,201,369,55,48856,10526,479,65,284,148,67,174
22936,7074,0,54,561,11,55705,10470,185,136,217,249,64,174
19380,3520,371,214,486,156,63400,9269,349,191,337,105,24,174
32779,6727,8139,503,630,0,61264,10343,10249,581,294,74,64,175
62442,6171,57,182,502,186,154785,14398,91,191,192,241,52,175
14570,7500,0,0,288,55,42586,13493,0,46,225,76,45,175
29456,1018,8143,720,75,361,83679,2447,8031,574,81,207,48,175
218145,45787,0,128,852,159,557198,78403,40,115,396,241,63,175
9520,1392,359,297,166,277,41126,7493,536,189,0,269,24,175
6421,3946,161,154,226,20,29426,11476,200,116,0,43,19,175
23280,2251,88,99,654,262,65744,4699,748,114,428,265,25,175
21202,740,3132,406,297,138,53334,4406,4794,405,112,149,29,175
19545,1568,406,101,400,197,60657,3441,377,36,286,93,37,176
201116,39159,2168,438,726,132,422756,67981,2941,279,208,173,76,176
16681,8892,4939,403,324,143,27086,13781,5736,327,299,343,56,177
12362,6716,14,42,415,180,43295,16705,0,0,160,261,21,177
6849,6004,199,213,292,131,27659,13566,187,123,112,56,26,177
8364,6134,3875,255,207,220,30078,15479,5016,149,101,296,26,177
17486,6031,408,166,265,256,39915,10806,455,87,231,179,54,177
99226,10807,88,202,342,262,244657,18825,105,144,308,156,56,177
16749,11561,4420,627,429,270,22953,19176,5551,481,391,301,58,177
258435,51515,291,269,40,192,329691,63491,273,179,89,196,69,177
14331,7433,282,148,382,228,38946,15710,302,111,171,282,28,177
449079,84668,42,538,330,0,754970,129427,293,302,455,209,73,178
28664,5553,2529,146,498,291,42172,9694,3610,113,230,425,44,178
10149,3792,0,299,426,223,41218,8670,0,169,208,116,35,178
27511,13723,757,545,579,238,44799,17569,442,250,371,166,53,178
25528,3316,10671,872,517,128,65854,6015,12103,816,184,203,35,178
23558,5476,4584,204,478,70,43028,11059,4087,216,199,216,45,178
82128,13508,0,0,150,146,175735,24375,31,22,190,185,77,178
178037,44839,264,49,496,320,378880,73575,127,73,246,251,68,178
24210,2915,411,114,244,188,75617,5514,395,44,338,115,34,178
31819,5160,2210,420,325,335,103084,8488,2055,222,158,333,45,178
25658,3879,11,64,564,150,60391,7111,160,19,327,206,47,179
23700,2960,492,113,588,0,53416,4479,295,84,405,97,65,179
83508,6997,8,0,61,410,205918,13323,154,0,0,379,47,179
33247,14518,4657,607,229,328,81251,26370,3452,314,328,331,47,179
9608,8533,239,167,252,189,24419,18971,160,67,231,95,28,179
328875,65499,372,255,567,188,692244,108764,265,87,205,346,64,179
32816,1199,2013,198,625,276,84884,3855,2419,205,368,315,38,179
68304,4104,0,243,316,0,189535,10273,0,172,163,100,37,179
16621,2096,455,246,226,140,50446,5386,502,126,15,243,21,179
17128,5770,5782,403,366,123,35500,12906,7136,311,226,230,34,179
109998,10385,1763,337,511,289,228153,16428,3156,150,433,470,58,179
27609,9795,348,311,715,280,50015,15247,343,158,334,253,60,180
19378,10257,8625,565,241,311,47280,15293,5793,283,292,360,49,180
13466,9938,2310,303,202,0,33024,14579,3601,239,200,64,40,180
11250,9851,2609,244,378,62,32313,19953,3209,226,271,85,36,180
17362,14015,0,473,255,288,32316,24260,130,310,188,148,55,180
41014,5241,11526,813,541,150,96353,6025,7256,401,207,191,65,180
32488,7603,0,55,0,365,48144,10735,77,66,41,229,59,180
10719,7180,1862,284,0,80,26666,13847,2568,168,0,139,41,180
24237,1477,615,297,414,120,61519,3815,409,152,155,245,34,181
271064,35912,5668,217,424,0,560894,57412,6614,358,308,124,110,181
5922,4784,320,167,340,0,28866,13650,339,75,154,0,18,181
76013,11837,6987,169,406,174,146449,17947,5180,271,185,188,74,181
7496,5269,6171,433,190,64,23694,14658,8964,475,0,0,21,181
9657,8341,3140,157,685,413,30241,14186,3975,148,554,369,37,182
9929,7022,310,269,306,317,25183,17481,254,145,66,265,24,182
24243,3638,609,359,750,132,71710,9010,636,307,630,205,23,182
133064,23007,343,201,640,0,232620,33424,206,119,465,167,77,182
33927,1215,694,181,232,104,81242,2763,718,108,146,94,43,182
8394,8398,167,92,361,53,26161,20135,248,0,212,78,21,182
10113,3820,3443,368,190,417,38303,9731,5430,367,0,465,21,182
10337,6429,257,134,310,0,27865,13860,208,70,248,54,32,182
28014,0,7055,412,562,179,70515,1211,8965,531,379,325,38,183
412465,56330,57,365,0,0,746179,78661,212,258,0,62,72,183
12028,6807,434,108,478,79,37254,12340,265,52,381,84,44,183
47977,1695,600,207,711,26,119837,4053,609,140,430,86,52,183
12408,6307,3894,439,325,0,41697,13975,4764,382,343,20,27,184
6031,4545,91,157,346,126,34235,16143,59,53,253,0,13,184
322685,54356,0,107,304,305,654776,86458,94,125,271,215,80,184
29909,1555,50,240,177,38,83339,3333,0,105,142,179,33,184
70118,7656,0,191,445,41,196376,15763,0,85,284,81,36,184
40460,17490,6533,699,396,174,84098,28639,7770,604,189,174,41,184
35889,6650,6969,391,556,144,70865,10930,4503,224,245,181,53,184
22422,3379,6820,717,174,161,56287,5782,5447,452,271,275,39,184
28768,2421,136,63,223,104,60658,4356,226,56,105,175,52,184
93208,9041,0,225,789,11,233665,16995,9,120,444,202,56,185
45352,9151,0,71,157,214,107990,15792,0,92,283,268,48,185
23824,4277,4527,606,726,52,62127,6774,4823,372,331,73,50,185
35879,4618,0,176,510,149,91928,9885,90,59,253,91,32,185
456701,107575,504,317,631,388,888596,170775,457,147,315,234,95,185
12928,5091,4914,326,382,165,47405,10267,5942,246,346,125,30,185
39110,2214,2917,207,708,274,99718,5433,3845,222,639,147,44,185
145149,26029,158,99,573,313,257761,36859,365,68,178,240,72,185
73710,23090,354,365,316,62,185086,43076,274,221,194,187,54,185
12182,8041,4856,344,333,97,22808,14599,5172,275,88,275,37,185
