FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
46702,16175,1138,151,879,0,92615,24882,986,80,596,63,53,155
18322,2548,3499,305,333,395,43841,6561,4749,367,208,388,36,155
25007,1855,516,42,121,0,93018,4277,556,81,204,0,38,155
23870,2785,5372,450,388,174,69787,6396,10548,494,172,109,28,155
22283,1922,935,146,474,276,70164,4745,877,71,213,216,29,155
25040,8379,10268,349,385,0,37796,19349,8232,223,238,105,69,155
52208,7512,5182,575,0,188,89690,13741,6507,395,199,227,101,156
22673,2038,0,222,504,0,56132,3808,0,123,342,96,38,156
23141,7563,378,90,360,404,92753,19217,390,21,322,375,22,156
9036,5334,3715,402,96,53,35295,14180,5397,388,0,0,20,156
11902,8588,4156,403,445,228,33141,19818,5308,385,458,171,26,156
6172,5706,360,462,411,135,21536,15422,298,382,136,108,24,156
21874,4630,415,287,127,0,47908,6750,428,167,269,45,68,156
18809,3186,4382,326,366,135,57367,7581,4540,170,252,120,28,156
11474,7609,1870,252,394,126,26131,17525,3151,279,206,37,28,156
24250,1809,3017,338,388,140,80575,5126,4009,297,268,67,24,156
34692,2211,520,172,360,320,106141,4344,642,167,221,350,39,157
5657,3531,2260,299,303,113,32166,12383,3916,271,133,34,14,157
15605,1361,640,262,513,279,61432,4040,809,200,280,280,21,157
9343,8863,331,302,393,94,21453,19176,331,158,186,20,32,157
24462,2025,391,318,600,170,54714,3874,427,224,304,136,31,157
17600,4282,4648,223,538,249,37564,9148,6000,176,202,239,42,157
20790,1193,413,281,295,65,79244,2172,266,240,254,49,28,157
12873,7075,377,133,244,383,30735,16505,244,56,61,408,27,157
25419,2878,847,78,138,134,66009,5514,1012,113,296,146,36,157
124923,42786,3965,1172,705,0,57701,19828,4952,473,265,172,189,157
17310,1868,2445,290,346,167,67528,5571,3010,216,292,147,27,158
20989,16318,357,213,367,129,56706,36102,418,135,231,76,32,158
25079,4352,7794,636,334,241,63904,10749,10252,578,195,279,34,158
34843,8679,567,607,27,240,71858,19035,505,287,75,231,52,158
20651,8692,320,151,366,162,53646,19175,259,79,190,135,32,158
46677,2615,2877,572,181,168,104271,4752,3706,395,89,220,59,158
9662,4852,511,252,309,235,30150,12319,455,151,176,190,21,158
24184,1598,5785,488,484,282,62407,3810,7209,401,374,239,38,158
10899,4634,498,170,370,183,35311,10312,464,128,129,89,29,158
6506,4689,1947,259,288,77,32264,14322,3012,189,78,0,15,158
11306,8384,433,231,382,20,41171,21269,414,100,315,124,24,158
23215,3605,703,0,553,173,60021,4229,516,30,311,421,59,158
29913,696,428,170,336,61,93677,3123,379,77,256,3,29,158
41555,2145,516,439,535,228,116974,4473,624,282,282,282,44,158
18726,11248,402,213,301,0,42551,18748,358,121,166,243,59,158
13494,0,641,196,435,270,59422,503,752,68,306,240,22,158
10579,3996,248,184,276,80,39596,11482,146,44,77,0,21,159
28785,11474,374,0,760,220,57816,19706,654,56,372,238,55,159
19121,2412,408,181,546,303,79079,6630,439,215,478,252,20,159
15579,0,295,61,193,182,54466,172,328,0,0,105,22,159
22004,2641,547,0,220,222,56277,3819,421,0,125,325,59,159
18919,1406,2622,417,495,120,55818,4624,3559,422,313,72,23,159
7651088,1184384,4042,4006,4806,0,581165,83171,2396,409,408,269,1001,161
58604,65406,548,672,580,234,39540,36120,261,228,157,194,127,166
12624,4979,6724,618,181,56,47846,13391,9171,588,84,37,21,172
18889,8697,399,175,333,4,44514,15494,350,84,93,81,35,174
18064,6947,458,154,487,102,56535,16653,437,48,223,141,23,174
13550,9458,282,232,577,132,44425,21885,191,106,419,111,24,174
19237,7638,854,140,73,152,55621,15514,865,34,0,189,35,175
17041,10145,209,0,301,204,39638,21001,201,5,52,440,30,175
14654,9096,653,0,382,425,26107,16465,414,113,360,366,63,175
15049,5751,81,55,106,305,35604,10245,167,44,167,216,43,175
9952,6089,465,116,402,135,28184,14045,478,94,353,53,31,176
6532,5473,3268,311,400,283,22439,14086,4347,211,243,203,21,176
17094,4400,11640,773,334,425,45928,9563,15223,699,218,305,28,176
15992,7309,279,309,483,200,32640,13899,413,240,142,401,38,177
23964,7449,780,137,489,291,83185,16318,722,36,459,220,26,177
24944,1736,4145,278,117,407,72137,3273,4886,149,131,259,54,177
6551,4785,311,170,424,201,26203,15222,299,61,221,156,17,177
16139,9911,337,75,508,149,51060,18697,213,0,205,181,32,177
24404,11527,1426,249,684,147,59339,21339,1438,149,469,249,47,177
14920,1335,192,379,372,101,53512,4078,136,238,152,85,26,178
11397,6925,2887,371,364,200,32144,14861,4254,281,218,160,43,178
19599,7580,238,234,414,191,36054,17929,185,116,351,251,51,178
23921,5524,759,166,543,353,66452,13794,725,132,492,383,31,178
15857,5130,758,199,498,76,43398,11110,817,127,242,152,27,178
8226,5614,4855,356,252,76,26671,14329,6989,350,38,0,20,178
13334,6381,134,244,280,271,27773,11987,112,143,163,256,44,178
25295,15493,3841,324,304,185,61704,26082,4128,237,336,332,44,178
11936,5579,4015,273,148,308,37935,11014,4643,197,56,187,34,178
43320,2899,12060,828,415,686,89171,2211,14500,857,408,357,100,178
29025,1141,516,184,186,217,70968,2121,605,175,146,130,41,178
13584,5792,54,149,274,173,37069,13327,133,162,113,364,33,179
37800,3757,481,182,0,371,69432,4134,384,150,60,249,90,179
37636,2065,984,145,565,285,63301,3007,466,109,273,439,66,179
38730,1696,544,160,928,0,92961,2755,671,148,440,317,46,179
23587,1789,437,166,265,316,69348,3561,446,127,137,305,30,179
666919,148856,0,228,0,541,374091,95008,57,202,148,258,164,179
8790,5061,5310,421,313,107,24025,13111,8096,338,84,113,23,179
27845,1820,535,184,829,147,65136,4689,654,65,588,301,40,179
33919,2068,662,0,0,10,71519,2741,457,0,74,50,45,179
6935,5276,211,267,465,204,26840,13251,267,149,208,201,20,179
