FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
19758,6198,266,66,253,185,60293,14679,369,5,0,230,28,154
19037,2994,4987,577,166,232,48338,5840,7004,537,125,138,38,154
17571,1828,3631,343,603,22,55239,3857,5223,181,558,162,27,154
17803,8047,2690,341,169,164,32936,12264,4806,295,343,153,53,154
21406,1207,686,31,157,183,67374,3803,715,41,102,191,35,154
9976,1340,3613,223,202,262,50149,4776,5915,173,213,225,16,155
15983,6546,714,282,448,143,51814,15276,744,175,358,124,35,155
19050,11271,9252,914,604,41,51516,23282,12917,878,394,65,33,155
24754,7555,7867,758,135,123,57185,9019,10834,578,98,112,55,155
21137,0,575,204,553,164,61824,1545,651,86,237,132,35,155
15828,1398,584,72,316,226,71417,4057,835,0,78,129,19,155
26605,2054,489,252,292,241,100527,5502,515,187,111,242,22,155
28535,7374,18536,897,300,440,35289,10672,14957,748,188,322,70,155
10363,5863,638,205,307,217,48397,16887,784,97,246,221,18,155
31750,4107,4825,615,144,0,88679,5213,6594,386,346,45,58,155
20170,1727,413,146,774,486,57027,3716,386,97,575,308,41,155
27144,6413,351,108,304,211,78253,14763,218,31,298,111,44,155
28805,3736,5211,269,784,49,53091,4449,6653,340,415,211,55,155
10653,8058,168,0,180,108,22208,15562,278,0,67,187,34,155
30229,3034,1394,184,175,249,63982,4906,1046,154,195,148,66,155
35788,5739,138,603,628,55,76623,7987,366,272,553,304,79,155
22820,1695,295,40,406,22,70061,2679,452,34,252,20,39,156
16297,6865,585,222,634,428,39458,13222,619,134,380,277,42,156
28759,14884,4806,506,495,91,45008,28415,4371,320,460,175,48,156
67652,54731,0,0,460,0,122901,98656,34,0,232,81,43,156
32113,4118,3628,454,420,401,63476,8949,4593,272,366,472,71,156
28412,2445,2216,152,258,305,58335,3758,3186,198,434,297,76,156
21806,986,573,86,84,116,58522,3393,435,89,83,96,28,156
16120,7826,411,55,228,97,36596,11901,284,21,182,7,34,156
12123,6992,235,312,399,113,27820,12194,239,235,239,66,45,156
61002,9069,177,231,97,343,102960,9399,299,102,146,407,52,157
19482,1090,369,4,253,108,55419,3905,306,0,134,168,32,157
13673,3136,4842,341,226,59,53319,7725,6896,296,14,31,21,157
40528,2142,761,249,655,108,93520,3812,864,178,525,153,54,157
50195,8458,791,157,283,56,89987,14942,795,129,363,129,47,157
18208,4004,9252,426,511,116,52471,8178,11994,445,354,121,33,157
13360,5561,496,296,339,177,38919,13767,529,214,220,167,23,157
7889,4529,2924,397,180,194,39914,14361,4793,421,0,131,15,157
7145,6354,2767,356,484,288,20947,15291,4260,226,369,245,26,157
19309,3226,2727,374,411,282,68798,8075,3497,383,228,194,23,157
5394,42701,7,235,124,325,17181,102018,0,120,61,333,18,158
266681,1122651,314,0,0,758,62380,119286,285,177,494,342,439,158
96926,687592,702,0,864,238,34771,288823,354,82,430,189,189,158
156134,697021,1339,0,231,271,49303,118475,359,62,209,323,258,158
71371,462487,524,0,633,311,37397,119613,318,47,328,512,169,158
70516,345491,10884,92,645,316,53280,140625,4448,136,273,287,117,158
3619,34391,140,113,340,97,23477,123622,22,0,136,0,12,158
7224,36658,165,54,219,126,42910,121261,69,0,0,86,13,158
8130,56582,73,19,262,195,27770,121401,37,0,11,82,20,158
73258,402779,0,0,829,256,43703,124357,248,24,437,133,140,158
47267,228396,0,0,523,211,39604,127600,128,0,375,203,78,158
189011,1108282,0,0,226,247,35547,138971,235,115,307,211,363,158
136897,911025,112,0,142,32,42389,145004,231,48,305,216,284,158
35375,178856,153,0,483,120,47836,146431,112,47,347,117,53,158
30244,190986,0,18,85,350,40077,141771,40,95,174,306,58,158
61002,470058,288,0,120,535,53212,228673,275,77,405,511,106,158
52698,518731,0,0,0,173,30059,175412,132,85,342,274,142,158
31744,333590,122,0,294,76,22521,145397,152,38,292,372,101,158
77461,507274,520,0,607,217,39163,151811,304,49,417,316,150,158
10455,150009,192,320,325,129,20857,190661,134,166,224,213,34,158
3026,57037,65,90,253,65,17420,187704,0,0,0,0,13,158
7695,143276,17,169,393,97,19531,186405,54,49,436,46,33,158
6352,86894,394,108,229,153,22116,185597,374,36,37,204,20,158
3308,65160,63,181,357,46,16759,186514,0,59,155,0,15,158
3469,68376,109,128,109,255,16989,182653,128,16,0,221,16,158
280111,1772431,0,568,907,258,152475,1074441,170,198,420,239,138,158
2840,49769,75,188,181,123,17228,179129,0,91,0,11,12,158
5480,95835,298,249,202,38,20505,178107,255,143,27,76,23,158
2636,49952,140,163,160,123,16031,178010,7,66,0,0,12,158
19484,3193,2955,222,538,37,64938,7724,5136,170,492,134,28,158
12722,4923,492,188,354,223,40014,11813,538,106,205,170,22,158
7746234,1146011,7142,7306,1785,437,548495,76356,1905,356,480,338,1001,160
14320,12238,357,231,357,167,29173,21053,235,130,137,131,49,160
17061,54821,0,160,204,98,9791,42049,2,107,143,129,117,160
116443,24709,0,1461,1154,728,48797,13736,408,273,266,303,196,161
27812,13713,0,269,489,168,63110,23855,50,111,277,152,53,161
36304,3157,81,269,303,283,89727,5750,100,142,211,203,44,162
322634,52946,59,364,595,517,654810,81414,53,198,345,379,59,164
61291,33467,79,429,97,13,49248,28871,161,150,103,265,97,164
230384,37535,0,1142,0,740,118064,18786,149,239,217,236,229,165
41696,46895,0,0,540,291,42380,52560,78,67,188,219,82,165
30059,14273,311,126,271,91,49764,19334,346,74,256,115,46,167
21077,389,263,105,334,343,59109,1249,266,2,194,217,25,169
67647,230667,3397,674,369,0,42489,142943,3945,311,174,253,155,169
12902,4992,1854,311,90,0,37474,9880,2185,193,26,142,34,169
32199,3683,316,146,498,65,54712,4216,202,86,248,153,58,170
17781,8188,4697,382,708,200,29503,12217,3658,193,472,76,59,170
26733,1929,3090,259,459,446,85659,5626,3833,171,270,411,28,171
11467,6492,470,267,142,140,28575,12760,426,178,0,32,34,171
76462,11364,5170,507,351,350,51971,5837,3536,218,275,195,124,172
22084,1241,461,128,568,91,67972,3756,569,41,337,30,22,172
47957,4049,637,0,349,0,113086,6455,899,7,210,130,69,172
8528,5053,167,105,529,58,29131,13038,114,73,501,101,21,172
5579,7638,158,175,394,64,17729,20887,107,61,166,166,21,172
11208,7933,325,140,156,258,43346,17487,336,48,0,254,24,172
139583,124580,162,417,408,0,305020,216382,184,221,382,74,53,173
11397,5000,7395,601,273,0,32107,11148,9391,574,164,8,31,173
32048,16892,3051,482,432,320,86233,29589,3631,316,161,354,36,173
11264,4163,240,123,378,167,43585,8863,275,90,197,234,25,174
12755,8134,345,160,438,208,45257,17404,482,154,222,185,38,174
474504,28635,5925,0,583,62,51502,5702,8398,445,512,306,1001,174
167380,7253,6274,699,0,0,48202,9453,3441,281,227,264,424,174
122672,3853,4272,71,1055,179,68899,3886,4351,384,361,403,319,174
28444,4152,201,194,351,174,55201,5958,469,181,178,98,63,174
32221,2889,5149,340,474,0,52801,5200,3841,234,322,165,70,174
20479,4267,138,21,210,219,53255,10075,247,0,107,212,28,174
10632,10252,406,190,189,50,34728,24963,397,72,0,118,23,174
17944,1887,971,399,412,220,53117,6227,1187,192,222,178,41,174
34690,5755,7123,550,172,365,110512,11586,8826,431,147,279,34,175
